time,open,high,low,close,volume
2021-07-29 16:00:00+00:00,1.18852,1.18925,1.1877,1.18876,14577
2021-07-29 20:00:00+00:00,1.18875,1.18943,1.18827,1.189,7100
2021-07-30 00:00:00+00:00,1.1888,1.18907,1.1877,1.18784,18308
2021-07-30 04:00:00+00:00,1.18787,1.18952,1.1874,1.1894,16860
2021-07-30 08:00:00+00:00,1.18941,1.19075,1.18832,1.18836,23800
2021-07-30 12:00:00+00:00,1.18854,1.18942,1.18543,1.1862,33287
2021-07-30 16:00:00+00:00,1.1861,1.18642,1.1852,1.18622,17629
2021-07-30 20:00:00+00:00,1.18608,1.18754,1.1859,1.1869,3453
2021-08-01 16:00:00+00:00,1.18663,1.18663,1.18576,1.18576,3
2021-08-01 20:00:00+00:00,1.18614,1.18687,1.18602,1.18657,1737
2021-08-02 00:00:00+00:00,1.18645,1.18723,1.1859,1.1871,18960
2021-08-02 04:00:00+00:00,1.18713,1.1886,1.1864,1.18812,16638
2021-08-02 08:00:00+00:00,1.18834,1.18957,1.18784,1.18898,19099
2021-08-02 12:00:00+00:00,1.1887,1.18891,1.1872,1.18727,30262
2021-08-02 16:00:00+00:00,1.1872,1.18743,1.1864,1.18707,15697
2021-08-02 20:00:00+00:00,1.1869,1.188,1.18648,1.18736,7417
2021-08-03 00:00:00+00:00,1.1874,1.18784,1.1868,1.1875,18358
2021-08-03 04:00:00+00:00,1.18745,1.18835,1.18715,1.18783,21256
2021-08-03 08:00:00+00:00,1.18779,1.1893,1.18742,1.18922,19460
2021-08-03 12:00:00+00:00,1.18897,1.18897,1.1854,1.18584,31135
2021-08-03 16:00:00+00:00,1.18587,1.18695,1.18587,1.18659,12503
2021-08-03 20:00:00+00:00,1.1863,1.1871,1.1858,1.18691,6030
2021-08-04 00:00:00+00:00,1.18685,1.18752,1.18608,1.18734,13462
2021-08-04 04:00:00+00:00,1.18733,1.18797,1.1868,1.18763,13731
2021-08-04 08:00:00+00:00,1.18738,1.18748,1.18433,1.18634,19263
2021-08-04 12:00:00+00:00,1.18632,1.18995,1.18336,1.18422,35179
2021-08-04 16:00:00+00:00,1.18394,1.18423,1.1834,1.18379,14922
2021-08-04 20:00:00+00:00,1.18376,1.184,1.1834,1.18371,5474
2021-08-05 00:00:00+00:00,1.1838,1.18386,1.1831,1.18341,12522
2021-08-05 04:00:00+00:00,1.1833,1.18495,1.1831,1.1849,15559
2021-08-05 08:00:00+00:00,1.1849,1.18552,1.1829,1.18552,23835
2021-08-05 12:00:00+00:00,1.18557,1.18557,1.1833,1.1837,31262
2021-08-05 16:00:00+00:00,1.18369,1.18409,1.18307,1.18359,12984
2021-08-05 20:00:00+00:00,1.18358,1.1836,1.18291,1.1831,6196
2021-08-06 00:00:00+00:00,1.1832,1.1833,1.1818,1.1821,10189
2021-08-06 04:00:00+00:00,1.18227,1.18298,1.1818,1.18237,14287
2021-08-06 08:00:00+00:00,1.18226,1.18226,1.1799,1.1807,19084
2021-08-06 12:00:00+00:00,1.1803,1.18079,1.17554,1.17601,39010
2021-08-06 16:00:00+00:00,1.17613,1.17629,1.17544,1.17595,11366
2021-08-06 20:00:00+00:00,1.17585,1.17638,1.17564,1.17606,2534
2021-08-07 16:00:00+00:00,1.176,1.176,1.176,1.176,1
2021-08-08 16:00:00+00:00,1.17533,1.17533,1.17533,1.17533,1
2021-08-08 20:00:00+00:00,1.17552,1.17591,1.17423,1.1747,4053
2021-08-09 00:00:00+00:00,1.1746,1.1761,1.17426,1.17591,15308
2021-08-09 04:00:00+00:00,1.17583,1.17657,1.1755,1.17575,16597
2021-08-09 08:00:00+00:00,1.17575,1.17648,1.17507,1.17624,22648
2021-08-09 12:00:00+00:00,1.17617,1.17687,1.17409,1.17479,27767
2021-08-09 16:00:00+00:00,1.17476,1.17484,1.17351,1.17351,12640
2021-08-09 20:00:00+00:00,1.1736,1.1739,1.1734,1.1736,6133
2021-08-10 00:00:00+00:00,1.17357,1.174,1.1731,1.1737,12132
2021-08-10 04:00:00+00:00,1.17387,1.17424,1.1725,1.17315,15718
2021-08-10 08:00:00+00:00,1.1731,1.17384,1.17169,1.17222,21751
2021-08-10 12:00:00+00:00,1.17203,1.17248,1.171,1.17203,27409
2021-08-10 16:00:00+00:00,1.17195,1.17235,1.1714,1.17177,11966
2021-08-10 20:00:00+00:00,1.1718,1.1723,1.17158,1.17196,5659
2021-08-11 00:00:00+00:00,1.17192,1.17251,1.17118,1.1718,8818
2021-08-11 04:00:00+00:00,1.17182,1.17212,1.17058,1.17125,14352
2021-08-11 08:00:00+00:00,1.17122,1.17181,1.17088,1.17155,17419
2021-08-11 12:00:00+00:00,1.17137,1.17465,1.17133,1.17368,32449
2021-08-11 16:00:00+00:00,1.17362,1.17521,1.1733,1.17421,15244
2021-08-11 20:00:00+00:00,1.1742,1.1743,1.17357,1.17417,6087
2021-08-12 00:00:00+00:00,1.17411,1.17445,1.1734,1.17445,9416
2021-08-12 04:00:00+00:00,1.17436,1.17455,1.1731,1.17418,14359
2021-08-12 08:00:00+00:00,1.17415,1.17477,1.1732,1.17387,16820
2021-08-12 12:00:00+00:00,1.17372,1.17405,1.1723,1.17351,25287
2021-08-12 16:00:00+00:00,1.17356,1.17424,1.1729,1.17352,12554
2021-08-12 20:00:00+00:00,1.1735,1.174,1.17267,1.17355,6646
2021-08-13 00:00:00+00:00,1.17355,1.1742,1.1732,1.17395,8773
2021-08-13 04:00:00+00:00,1.174,1.1741,1.1729,1.17347,11387
2021-08-13 08:00:00+00:00,1.1734,1.17627,1.1734,1.17594,16380
2021-08-13 12:00:00+00:00,1.17608,1.18004,1.17599,1.17953,25631
2021-08-13 16:00:00+00:00,1.17964,1.18035,1.1792,1.17982,12998
2021-08-13 20:00:00+00:00,1.17961,1.17967,1.17883,1.179,2235
2021-08-15 16:00:00+00:00,1.1794,1.1795,1.17831,1.17831,4
2021-08-15 20:00:00+00:00,1.17939,1.18003,1.179,1.1792,1695
2021-08-16 00:00:00+00:00,1.17955,1.18,1.1789,1.17901,11530
2021-08-16 04:00:00+00:00,1.17899,1.17942,1.17796,1.17808,13527
2021-08-16 08:00:00+00:00,1.17797,1.17907,1.17677,1.17679,18522
2021-08-16 12:00:00+00:00,1.17688,1.17898,1.17688,1.1775,27709
2021-08-16 16:00:00+00:00,1.17747,1.17806,1.1774,1.17781,10057
2021-08-16 20:00:00+00:00,1.17771,1.1781,1.17714,1.1776,6498
2021-08-17 00:00:00+00:00,1.17777,1.17777,1.1765,1.17683,12001
2021-08-17 04:00:00+00:00,1.1769,1.17744,1.17609,1.17717,18148
2021-08-17 08:00:00+00:00,1.17722,1.17831,1.17612,1.17625,20501
2021-08-17 12:00:00+00:00,1.17627,1.17681,1.171,1.17132,32943
2021-08-17 16:00:00+00:00,1.17127,1.17195,1.17083,1.17116,16092
2021-08-17 20:00:00+00:00,1.17126,1.17126,1.1701,1.17091,7557
2021-08-18 00:00:00+00:00,1.17089,1.17219,1.1708,1.17165,12668
2021-08-18 04:00:00+00:00,1.1717,1.17294,1.1711,1.17236,13796
2021-08-18 08:00:00+00:00,1.1724,1.17244,1.17062,1.17222,18155
2021-08-18 12:00:00+00:00,1.17203,1.17256,1.16959,1.17004,26952
2021-08-18 16:00:00+00:00,1.17013,1.17347,1.1695,1.17127,24619
2021-08-18 20:00:00+00:00,1.17128,1.1716,1.17026,1.17026,9586
2021-08-19 00:00:00+00:00,1.17033,1.17033,1.1667,1.16751,17737
2021-08-19 04:00:00+00:00,1.16764,1.16835,1.1669,1.16827,22552
2021-08-19 08:00:00+00:00,1.16836,1.17031,1.16797,1.1698,24835
2021-08-19 12:00:00+00:00,1.17014,1.17037,1.1678,1.1693,32046
2021-08-19 16:00:00+00:00,1.16912,1.16924,1.16728,1.16767,17641
2021-08-19 20:00:00+00:00,1.16756,1.1681,1.1673,1.16764,6309
2021-08-20 00:00:00+00:00,1.16765,1.16872,1.1675,1.16851,12009
2021-08-20 04:00:00+00:00,1.16854,1.16881,1.1678,1.16789,18177
2021-08-20 08:00:00+00:00,1.16803,1.16841,1.1666,1.16682,19204
2021-08-20 12:00:00+00:00,1.16681,1.16903,1.16647,1.16903,28384
2021-08-20 16:00:00+00:00,1.16897,1.17043,1.16897,1.17019,13615
2021-08-20 20:00:00+00:00,1.17021,1.17042,1.16839,1.16839,2816
2021-08-21 08:00:00+00:00,1.16879,1.16879,1.16879,1.16879,1
2021-08-22 08:00:00+00:00,1.16939,1.1696,1.16939,1.1696,2
2021-08-22 16:00:00+00:00,1.16988,1.16988,1.16822,1.16822,3
2021-08-22 20:00:00+00:00,1.169,1.16999,1.16893,1.16964,2172
2021-08-23 00:00:00+00:00,1.16989,1.17232,1.16949,1.172,15333
2021-08-23 04:00:00+00:00,1.1719,1.1724,1.1707,1.17226,17517
2021-08-23 08:00:00+00:00,1.17213,1.17319,1.1713,1.17182,20812
2021-08-23 12:00:00+00:00,1.17182,1.17433,1.1715,1.17312,27085
2021-08-23 16:00:00+00:00,1.17317,1.17499,1.1731,1.17465,12168
2021-08-23 20:00:00+00:00,1.1746,1.17481,1.1741,1.1743,7080
2021-08-24 00:00:00+00:00,1.17438,1.17473,1.1734,1.17378,8879
2021-08-24 04:00:00+00:00,1.1736,1.17467,1.17334,1.17383,14583
2021-08-24 08:00:00+00:00,1.1738,1.17421,1.1727,1.17361,18892
2021-08-24 12:00:00+00:00,1.17369,1.17645,1.1735,1.17465,27200
2021-08-24 16:00:00+00:00,1.17444,1.17574,1.17419,1.17574,11487
2021-08-24 20:00:00+00:00,1.17571,1.176,1.1751,1.17528,5809
2021-08-25 00:00:00+00:00,1.17543,1.17564,1.1733,1.17382,11416
2021-08-25 04:00:00+00:00,1.17388,1.1745,1.1732,1.17373,13610
2021-08-25 08:00:00+00:00,1.17351,1.17578,1.17338,1.17409,20410
2021-08-25 12:00:00+00:00,1.17408,1.17592,1.17279,1.17566,30008
2021-08-25 16:00:00+00:00,1.17562,1.17739,1.1753,1.17711,15459
2021-08-25 20:00:00+00:00,1.17692,1.17734,1.17673,1.1771,6426
2021-08-26 00:00:00+00:00,1.177,1.17734,1.176,1.17628,10398
2021-08-26 04:00:00+00:00,1.1763,1.17744,1.17565,1.17697,16303
2021-08-26 08:00:00+00:00,1.17675,1.17788,1.17586,1.17694,19439
2021-08-26 12:00:00+00:00,1.1767,1.17742,1.17472,1.17622,34281
2021-08-26 16:00:00+00:00,1.17599,1.17628,1.1748,1.17549,14653
2021-08-26 20:00:00+00:00,1.17532,1.1758,1.175,1.1752,6313
2021-08-27 00:00:00+00:00,1.17524,1.17597,1.1741,1.17597,11604
2021-08-27 04:00:00+00:00,1.17597,1.177,1.1757,1.17613,14570
2021-08-27 08:00:00+00:00,1.17612,1.17658,1.1749,1.17624,18402
2021-08-27 12:00:00+00:00,1.1761,1.18008,1.17353,1.17936,41209
2021-08-27 16:00:00+00:00,1.17924,1.18014,1.1788,1.17964,15173
2021-08-27 20:00:00+00:00,1.17962,1.17976,1.1793,1.1796,2270
2021-08-29 16:00:00+00:00,1.17953,1.17963,1.17863,1.17863,3
2021-08-29 20:00:00+00:00,1.1786,1.17999,1.1786,1.1797,1736
2021-08-30 00:00:00+00:00,1.17988,1.18095,1.1795,1.18039,14135
2021-08-30 04:00:00+00:00,1.18032,1.1807,1.17944,1.1802,12871
2021-08-30 08:00:00+00:00,1.17975,1.1805,1.179,1.17996,15411
2021-08-30 12:00:00+00:00,1.1798,1.18034,1.17838,1.17946,23507
2021-08-30 16:00:00+00:00,1.17937,1.18036,1.1791,1.17995,9755
2021-08-30 20:00:00+00:00,1.17983,1.18,1.17938,1.17963,5425
2021-08-31 00:00:00+00:00,1.17966,1.18194,1.1794,1.18194,12899
2021-08-31 04:00:00+00:00,1.18194,1.1831,1.1816,1.18278,16905
2021-08-31 08:00:00+00:00,1.18257,1.18438,1.18204,1.18398,23838
2021-08-31 12:00:00+00:00,1.1839,1.18392,1.17969,1.17999,36227
2021-08-31 16:00:00+00:00,1.17989,1.18129,1.17989,1.18069,16265
2021-08-31 20:00:00+00:00,1.1808,1.1812,1.1805,1.1809,5843
2021-09-01 00:00:00+00:00,1.18096,1.1811,1.1799,1.18044,12189
2021-09-01 04:00:00+00:00,1.18047,1.18128,1.1794,1.18052,18119
2021-09-01 08:00:00+00:00,1.18057,1.18227,1.1802,1.1814,20168
2021-09-01 12:00:00+00:00,1.1815,1.18562,1.18139,1.18498,31774
2021-09-01 16:00:00+00:00,1.18513,1.1856,1.1837,1.1837,13086
2021-09-01 20:00:00+00:00,1.18377,1.1843,1.1836,1.184,5451
2021-09-02 00:00:00+00:00,1.18416,1.1846,1.1835,1.18378,9647
2021-09-02 04:00:00+00:00,1.18378,1.18505,1.1833,1.18471,12986
2021-09-02 08:00:00+00:00,1.18476,1.18557,1.1842,1.1848,19048
2021-09-02 12:00:00+00:00,1.1846,1.18695,1.1839,1.18571,27806
2021-09-02 16:00:00+00:00,1.18602,1.18758,1.1858,1.18738,12617
2021-09-02 20:00:00+00:00,1.18734,1.1876,1.187,1.18739,5018
2021-09-03 00:00:00+00:00,1.18731,1.1884,1.1873,1.18787,11949
2021-09-03 04:00:00+00:00,1.18789,1.1882,1.18717,1.18748,13436
2021-09-03 08:00:00+00:00,1.18747,1.18823,1.18675,1.1873,18421
2021-09-03 12:00:00+00:00,1.18715,1.19083,1.1868,1.18834,40858
2021-09-03 16:00:00+00:00,1.18836,1.18971,1.188,1.188,12670
2021-09-03 20:00:00+00:00,1.18801,1.18803,1.1874,1.18784,2192
2021-09-05 16:00:00+00:00,1.18778,1.18778,1.18728,1.18732,3
2021-09-05 20:00:00+00:00,1.18794,1.1887,1.18751,1.18852,1537
2021-09-06 00:00:00+00:00,1.1884,1.18846,1.1865,1.18669,11773
2021-09-06 04:00:00+00:00,1.18673,1.18748,1.1861,1.18626,11766
2021-09-06 08:00:00+00:00,1.18632,1.18683,1.18563,1.18617,15976
2021-09-06 12:00:00+00:00,1.18602,1.1871,1.18584,1.18656,15214
2021-09-06 16:00:00+00:00,1.18652,1.18716,1.1864,1.18681,11877
2021-09-06 20:00:00+00:00,1.18681,1.1877,1.18658,1.18733,8085
2021-09-07 00:00:00+00:00,1.18735,1.1885,1.1871,1.18785,10651
2021-09-07 04:00:00+00:00,1.18782,1.18819,1.1864,1.18763,19524
2021-09-07 08:00:00+00:00,1.18748,1.18797,1.1859,1.18612,27796
2021-09-07 12:00:00+00:00,1.1861,1.18641,1.18381,1.18486,31438
2021-09-07 16:00:00+00:00,1.1847,1.18531,1.1838,1.18395,15169
2021-09-07 20:00:00+00:00,1.18416,1.1846,1.1838,1.1843,6360
2021-09-08 00:00:00+00:00,1.18435,1.18512,1.1839,1.18421,10475
2021-09-08 04:00:00+00:00,1.18418,1.18444,1.18289,1.18303,18822
2021-09-08 08:00:00+00:00,1.18289,1.1829,1.18123,1.18225,25575
2021-09-08 12:00:00+00:00,1.18223,1.18285,1.18025,1.18181,35367
2021-09-08 16:00:00+00:00,1.18159,1.18295,1.18159,1.18174,17566
2021-09-08 20:00:00+00:00,1.18178,1.182,1.1814,1.18189,5858
2021-09-09 00:00:00+00:00,1.18176,1.18251,1.1812,1.1816,11348
2021-09-09 04:00:00+00:00,1.18182,1.18274,1.181,1.1823,17998
2021-09-09 08:00:00+00:00,1.18238,1.18399,1.18234,1.18399,23993
2021-09-09 12:00:00+00:00,1.184,1.18403,1.18057,1.18272,37615
2021-09-09 16:00:00+00:00,1.18263,1.1839,1.1823,1.18257,17890
2021-09-09 20:00:00+00:00,1.18253,1.18272,1.1821,1.18231,6934
2021-09-10 00:00:00+00:00,1.18234,1.1833,1.1818,1.18303,11959
2021-09-10 04:00:00+00:00,1.183,1.18438,1.1823,1.18419,16009
2021-09-10 08:00:00+00:00,1.18422,1.18501,1.1826,1.18336,22975
2021-09-10 12:00:00+00:00,1.18347,1.18407,1.1817,1.18216,31886
2021-09-10 16:00:00+00:00,1.18199,1.18233,1.1811,1.18127,15149
2021-09-10 20:00:00+00:00,1.18122,1.18137,1.1808,1.18137,2243
2021-09-12 16:00:00+00:00,1.18095,1.1811,1.18028,1.18099,6
2021-09-12 20:00:00+00:00,1.18118,1.18147,1.1808,1.1811,1856
2021-09-13 12:00:00+00:00,1.17936,1.18169,1.17922,1.18087,21189
2021-09-13 16:00:00+00:00,1.1806,1.18094,1.18,1.18074,14108
2021-09-13 20:00:00+00:00,1.18075,1.1813,1.1806,1.181,5591
2021-09-14 00:00:00+00:00,1.18106,1.18185,1.1805,1.18154,12040
2021-09-14 04:00:00+00:00,1.1816,1.18285,1.1807,1.18243,17850
2021-09-14 08:00:00+00:00,1.1826,1.1826,1.18006,1.18092,21005
2021-09-14 12:00:00+00:00,1.18085,1.18441,1.18076,1.18226,38785
2021-09-14 16:00:00+00:00,1.18231,1.18274,1.18,1.18044,17290
2021-09-14 20:00:00+00:00,1.18043,1.1812,1.1799,1.1803,7504
2021-09-15 00:00:00+00:00,1.18031,1.18117,1.18,1.1805,13246
2021-09-15 04:00:00+00:00,1.1805,1.1818,1.18,1.18165,18586
2021-09-15 08:00:00+00:00,1.18173,1.18312,1.1814,1.18215,23442
2021-09-15 12:00:00+00:00,1.18216,1.18307,1.18095,1.18114,36396
2021-09-15 16:00:00+00:00,1.18104,1.1817,1.1803,1.18169,13754
2021-09-15 20:00:00+00:00,1.18169,1.18202,1.1812,1.1818,5490
2021-09-16 00:00:00+00:00,1.18189,1.18201,1.181,1.1812,11508
2021-09-16 04:00:00+00:00,1.18117,1.18127,1.1776,1.17812,20318
2021-09-16 08:00:00+00:00,1.17811,1.17843,1.1762,1.17688,25887
2021-09-16 12:00:00+00:00,1.17683,1.17683,1.17513,1.17631,34451
2021-09-16 16:00:00+00:00,1.17635,1.17692,1.1752,1.17688,15092
2021-09-16 20:00:00+00:00,1.17695,1.17705,1.1754,1.1767,7584
2021-09-17 00:00:00+00:00,1.1766,1.177,1.17584,1.17689,13601
2021-09-17 04:00:00+00:00,1.1764,1.17833,1.1764,1.17727,16485
2021-09-17 08:00:00+00:00,1.17719,1.17883,1.17687,1.17883,25703
2021-09-17 12:00:00+00:00,1.17859,1.17859,1.17293,1.17334,35591
2021-09-17 16:00:00+00:00,1.17332,1.17359,1.1724,1.17306,16034
2021-09-17 20:00:00+00:00,1.17294,1.17306,1.17223,1.17223,2395
2021-09-19 16:00:00+00:00,1.1724,1.17305,1.1724,1.17299,22
2021-09-19 20:00:00+00:00,1.17304,1.1731,1.17224,1.17289,2475
2021-09-20 00:00:00+00:00,1.17274,1.17281,1.1708,1.17106,12616
2021-09-20 04:00:00+00:00,1.171,1.17177,1.17061,1.17109,17899
2021-09-20 08:00:00+00:00,1.17089,1.17162,1.17003,1.17056,25048
2021-09-20 12:00:00+00:00,1.17059,1.1736,1.17059,1.17279,34502
2021-09-20 16:00:00+00:00,1.17304,1.17339,1.1721,1.17299,18156
2021-09-20 20:00:00+00:00,1.173,1.1734,1.17222,1.17269,5912
2021-09-21 00:00:00+00:00,1.17252,1.17393,1.1722,1.1732,12483
2021-09-21 04:00:00+00:00,1.17325,1.17368,1.1718,1.1727,17878
2021-09-21 08:00:00+00:00,1.17258,1.17451,1.17236,1.17444,21907
2021-09-21 12:00:00+00:00,1.1743,1.17482,1.17152,1.17241,35861
2021-09-21 16:00:00+00:00,1.17244,1.1733,1.1719,1.17292,17532
2021-09-21 20:00:00+00:00,1.17291,1.17291,1.172,1.17227,6220
2021-09-22 00:00:00+00:00,1.1723,1.17299,1.17167,1.172,15322
2021-09-22 04:00:00+00:00,1.17195,1.1737,1.1715,1.17286,16957
2021-09-22 08:00:00+00:00,1.17282,1.17363,1.17235,1.17257,19633
2021-09-22 12:00:00+00:00,1.17266,1.17439,1.1724,1.17381,28147
2021-09-22 16:00:00+00:00,1.17369,1.17525,1.16877,1.16949,40108
2021-09-22 20:00:00+00:00,1.16944,1.16952,1.16868,1.16872,7512
2021-09-23 00:00:00+00:00,1.16884,1.17089,1.1683,1.1707,12402
2021-09-23 04:00:00+00:00,1.17069,1.17242,1.1703,1.1715,18836
2021-09-23 08:00:00+00:00,1.17142,1.17321,1.17113,1.17154,31949
2021-09-23 12:00:00+00:00,1.17145,1.17498,1.17145,1.17339,36421
2021-09-23 16:00:00+00:00,1.17328,1.17489,1.17313,1.17421,15210
2021-09-23 20:00:00+00:00,1.174,1.1746,1.17335,1.17396,7020
2021-09-24 00:00:00+00:00,1.1741,1.1747,1.1736,1.17413,12787
2021-09-24 04:00:00+00:00,1.17411,1.1742,1.1731,1.17383,16737
2021-09-24 08:00:00+00:00,1.17359,1.17397,1.17138,1.17139,22507
2021-09-24 12:00:00+00:00,1.17155,1.17194,1.17011,1.17132,30852
2021-09-24 16:00:00+00:00,1.17125,1.17243,1.17125,1.17162,13421
2021-09-24 20:00:00+00:00,1.17166,1.1722,1.1715,1.17199,2135
2021-09-26 16:00:00+00:00,1.17194,1.17271,1.17194,1.17251,29
2021-09-26 20:00:00+00:00,1.17259,1.17261,1.17155,1.17216,1954
2021-09-27 00:00:00+00:00,1.17207,1.1725,1.1715,1.1722,14187
2021-09-27 04:00:00+00:00,1.17222,1.17247,1.16943,1.16943,18083
2021-09-27 08:00:00+00:00,1.16956,1.17105,1.16849,1.1692,26303
2021-09-27 12:00:00+00:00,1.16968,1.17091,1.16922,1.17013,35947
2021-09-27 16:00:00+00:00,1.16999,1.17082,1.1695,1.16983,12908
2021-09-27 20:00:00+00:00,1.16978,1.16994,1.1693,1.16948,4882
2021-09-28 00:00:00+00:00,1.16956,1.16968,1.1684,1.16908,11065
2021-09-28 04:00:00+00:00,1.16911,1.17031,1.1672,1.1687,20047
2021-09-28 08:00:00+00:00,1.16862,1.16934,1.16732,1.1687,29992
2021-09-28 12:00:00+00:00,1.16859,1.16974,1.16692,1.16811,46105
2021-09-28 16:00:00+00:00,1.16809,1.16898,1.1674,1.16852,21759
2021-09-28 20:00:00+00:00,1.16867,1.16878,1.1679,1.16861,6708
2021-09-29 00:00:00+00:00,1.16862,1.16899,1.1679,1.1685,15789
2021-09-29 04:00:00+00:00,1.16837,1.16876,1.16568,1.16616,24341
2021-09-29 08:00:00+00:00,1.16649,1.16712,1.16403,1.16492,28857
2021-09-29 12:00:00+00:00,1.16476,1.16588,1.16099,1.16111,38620
2021-09-29 16:00:00+00:00,1.1614,1.16152,1.159,1.1593,19544
2021-09-29 20:00:00+00:00,1.1592,1.1602,1.1591,1.1599,6434
2021-09-30 00:00:00+00:00,1.16009,1.16086,1.15979,1.16039,13201
2021-09-30 04:00:00+00:00,1.1602,1.16082,1.15921,1.1603,20238
2021-09-30 08:00:00+00:00,1.16044,1.16096,1.15687,1.15746,27285
2021-09-30 12:00:00+00:00,1.15753,1.15972,1.15715,1.15777,47059
2021-09-30 16:00:00+00:00,1.15773,1.15887,1.1562,1.15833,25462
2021-09-30 20:00:00+00:00,1.15861,1.15861,1.1572,1.15735,7467
2021-10-01 00:00:00+00:00,1.15762,1.15784,1.15632,1.1574,17494
2021-10-01 04:00:00+00:00,1.1575,1.15903,1.1574,1.15788,23872
2021-10-01 08:00:00+00:00,1.15788,1.16019,1.15731,1.1598,28692
2021-10-01 12:00:00+00:00,1.15982,1.16067,1.15839,1.15967,41794
2021-10-01 16:00:00+00:00,1.15949,1.1603,1.15927,1.15982,17116
2021-10-01 20:00:00+00:00,1.1598,1.15993,1.1591,1.1591,2102
2021-10-03 16:00:00+00:00,1.1593,1.1593,1.15917,1.15921,5
2021-10-03 20:00:00+00:00,1.15888,1.16103,1.15888,1.16062,2937
2021-10-04 00:00:00+00:00,1.1607,1.16124,1.1587,1.15892,16109
2021-10-04 04:00:00+00:00,1.1589,1.16091,1.1589,1.16091,18920
2021-10-04 08:00:00+00:00,1.16119,1.16335,1.1604,1.16335,23365
2021-10-04 12:00:00+00:00,1.16312,1.1639,1.1615,1.16206,31420
2021-10-04 16:00:00+00:00,1.162,1.1627,1.1614,1.16211,15380
2021-10-04 20:00:00+00:00,1.16223,1.16231,1.1615,1.1617,6278
2021-10-05 00:00:00+00:00,1.16159,1.16196,1.1597,1.15988,13881
2021-10-05 04:00:00+00:00,1.15991,1.1604,1.1589,1.15975,18905
2021-10-05 08:00:00+00:00,1.1597,1.16045,1.15912,1.15978,21831
2021-10-05 12:00:00+00:00,1.15999,1.16126,1.15811,1.16086,32605
2021-10-05 16:00:00+00:00,1.16081,1.16119,1.1593,1.15964,13939
2021-10-05 20:00:00+00:00,1.15976,1.1603,1.15924,1.15954,5823
2021-10-06 00:00:00+00:00,1.15948,1.15975,1.1587,1.15933,14552
2021-10-06 04:00:00+00:00,1.15931,1.15935,1.15555,1.15555,21107
2021-10-06 08:00:00+00:00,1.15549,1.15598,1.15296,1.15371,29768
2021-10-06 12:00:00+00:00,1.15383,1.15539,1.1532,1.15436,36539
2021-10-06 16:00:00+00:00,1.15469,1.15591,1.15417,1.15588,17591
2021-10-06 20:00:00+00:00,1.15587,1.15596,1.1552,1.15551,6977
2021-10-07 00:00:00+00:00,1.1555,1.15605,1.15515,1.1555,11861
2021-10-07 04:00:00+00:00,1.1554,1.15702,1.1549,1.15688,17777
2021-10-07 08:00:00+00:00,1.15661,1.15711,1.15553,1.15649,21627
2021-10-07 12:00:00+00:00,1.1563,1.15684,1.15484,1.15601,29865
2021-10-07 16:00:00+00:00,1.15597,1.15643,1.1549,1.15538,13374
2021-10-07 20:00:00+00:00,1.1554,1.156,1.15499,1.1558,6419
2021-10-08 00:00:00+00:00,1.1559,1.15595,1.1549,1.15522,12775
2021-10-08 04:00:00+00:00,1.15524,1.1554,1.15414,1.15478,15989
2021-10-08 08:00:00+00:00,1.1548,1.15689,1.15435,1.15622,18617
2021-10-08 12:00:00+00:00,1.15611,1.15837,1.15571,1.1572,39591
2021-10-08 16:00:00+00:00,1.15701,1.15782,1.1559,1.15714,12594
2021-10-08 20:00:00+00:00,1.15704,1.15753,1.15525,1.15705,2047
2021-10-09 04:00:00+00:00,1.1569,1.1569,1.1569,1.1569,1
2021-10-10 16:00:00+00:00,1.15622,1.15813,1.15622,1.15809,20
2021-10-10 20:00:00+00:00,1.15673,1.15744,1.1563,1.1565,2264
2021-10-11 00:00:00+00:00,1.1565,1.15791,1.1565,1.15724,14628
2021-10-11 04:00:00+00:00,1.15706,1.1586,1.1569,1.15738,17676
2021-10-11 08:00:00+00:00,1.15726,1.15756,1.1552,1.15684,20662
2021-10-11 12:00:00+00:00,1.1567,1.15837,1.15611,1.15724,22147
2021-10-11 16:00:00+00:00,1.15714,1.15716,1.15504,1.15504,10785
2021-10-11 20:00:00+00:00,1.15501,1.1555,1.1547,1.1553,6149
2021-10-12 00:00:00+00:00,1.15527,1.1561,1.1546,1.15594,13603
2021-10-12 04:00:00+00:00,1.15602,1.15695,1.1555,1.15561,16953
2021-10-12 08:00:00+00:00,1.15563,1.15662,1.15496,1.15563,20149
2021-10-12 12:00:00+00:00,1.15552,1.15581,1.15338,1.15397,31244
2021-10-12 16:00:00+00:00,1.15404,1.15415,1.1524,1.15329,14611
2021-10-12 20:00:00+00:00,1.15306,1.1533,1.15205,1.15302,8350
2021-10-13 00:00:00+00:00,1.15301,1.1556,1.1528,1.1551,13607
2021-10-13 04:00:00+00:00,1.1552,1.15534,1.1545,1.15505,11310
2021-10-13 12:00:00+00:00,1.1545,1.15776,1.15409,1.15675,29441
2021-10-13 16:00:00+00:00,1.15671,1.15972,1.15668,1.15935,18414
2021-10-13 20:00:00+00:00,1.15936,1.15994,1.15879,1.15958,7380
2021-10-14 00:00:00+00:00,1.15971,1.1601,1.1588,1.1594,11269
2021-10-14 04:00:00+00:00,1.1595,1.16117,1.1586,1.16078,16156
2021-10-14 08:00:00+00:00,1.16069,1.16238,1.1602,1.16032,20820
