time,open,high,low,close,volume
2022-12-13 01:00:00+00:00,1.05466,1.05481,1.05414,1.05463,8215
2022-12-13 02:00:00+00:00,1.05473,1.05525,1.0545,1.05463,6662
2022-12-13 03:00:00+00:00,1.05467,1.0548,1.05335,1.05345,6630
2022-12-13 04:00:00+00:00,1.05336,1.05412,1.0532,1.05412,5179
2022-12-13 05:00:00+00:00,1.05409,1.05509,1.0537,1.05509,6554
2022-12-13 06:00:00+00:00,1.05501,1.0554,1.05462,1.05466,6789
2022-12-13 07:00:00+00:00,1.05495,1.05588,1.0548,1.05513,10118
2022-12-13 08:00:00+00:00,1.05567,1.05582,1.05345,1.05472,11527
2022-12-13 09:00:00+00:00,1.05458,1.05458,1.05323,1.05429,10151
2022-12-13 10:00:00+00:00,1.05393,1.05393,1.05289,1.05352,9636
2022-12-13 11:00:00+00:00,1.05336,1.05454,1.05336,1.05358,8613
2022-12-13 12:00:00+00:00,1.05353,1.05516,1.0534,1.05482,10112
2022-12-13 13:00:00+00:00,1.05455,1.0659,1.05407,1.06459,19089
2022-12-13 14:00:00+00:00,1.06486,1.06684,1.0634,1.06448,20017
2022-12-13 15:00:00+00:00,1.06476,1.06476,1.06253,1.06362,19507
2022-12-13 16:00:00+00:00,1.06403,1.06573,1.06247,1.06294,15271
2022-12-13 17:00:00+00:00,1.06313,1.06374,1.0611,1.06146,14519
2022-12-13 18:00:00+00:00,1.06157,1.06268,1.06102,1.06205,12581
2022-12-13 19:00:00+00:00,1.06192,1.06399,1.06192,1.06358,10613
2022-12-13 20:00:00+00:00,1.06342,1.06371,1.06268,1.06271,10000
2022-12-13 21:00:00+00:00,1.06284,1.06324,1.0627,1.06321,4128
2022-12-13 22:00:00+00:00,1.0632,1.0636,1.0628,1.06333,2858
2022-12-13 23:00:00+00:00,1.06328,1.0636,1.062,1.06241,5531
2022-12-14 00:00:00+00:00,1.0628,1.06369,1.06242,1.06358,7751
2022-12-14 01:00:00+00:00,1.06376,1.0638,1.06317,1.06347,8488
2022-12-14 02:00:00+00:00,1.0633,1.06372,1.0626,1.0626,6817
2022-12-14 03:00:00+00:00,1.0626,1.06289,1.0624,1.06259,4327
2022-12-14 04:00:00+00:00,1.0625,1.06263,1.06204,1.06237,4345
2022-12-14 05:00:00+00:00,1.06236,1.06295,1.06236,1.0626,5616
2022-12-14 06:00:00+00:00,1.06282,1.06398,1.06275,1.06375,8926
2022-12-14 07:00:00+00:00,1.06376,1.06415,1.06206,1.06296,10936
2022-12-14 08:00:00+00:00,1.06293,1.06438,1.062,1.06424,12476
2022-12-14 09:00:00+00:00,1.06427,1.06636,1.06397,1.06623,11489
2022-12-14 10:00:00+00:00,1.06613,1.06697,1.06537,1.06697,11696
2022-12-14 11:00:00+00:00,1.06656,1.06681,1.0645,1.06519,10365
2022-12-14 12:00:00+00:00,1.06484,1.06516,1.0639,1.06453,10381
2022-12-14 13:00:00+00:00,1.06468,1.06528,1.06368,1.06459,11798
2022-12-14 14:00:00+00:00,1.06469,1.06505,1.06333,1.06421,14084
2022-12-14 15:00:00+00:00,1.06439,1.06596,1.06428,1.06468,13537
2022-12-14 16:00:00+00:00,1.0649,1.06608,1.06437,1.06541,12246
2022-12-14 17:00:00+00:00,1.06508,1.06662,1.06498,1.06514,10027
2022-12-14 18:00:00+00:00,1.06514,1.06845,1.06514,1.06794,9557
2022-12-14 19:00:00+00:00,1.06576,1.06746,1.06239,1.06638,24320
2022-12-14 20:00:00+00:00,1.06677,1.06946,1.06639,1.0679,18838
2022-12-14 21:00:00+00:00,1.06776,1.06867,1.06761,1.068,5297
2022-12-14 22:00:00+00:00,1.06795,1.0683,1.06792,1.0681,1094
2022-12-14 23:00:00+00:00,1.06805,1.06805,1.0674,1.06761,4475
2022-12-15 00:00:00+00:00,1.06752,1.0681,1.0666,1.0678,6086
2022-12-15 01:00:00+00:00,1.06742,1.06761,1.06603,1.06622,8865
2022-12-15 02:00:00+00:00,1.06637,1.06646,1.06546,1.06584,6913
2022-12-15 03:00:00+00:00,1.06577,1.06588,1.0654,1.06545,5062
2022-12-15 04:00:00+00:00,1.06535,1.06535,1.0647,1.06476,5485
2022-12-15 05:00:00+00:00,1.0647,1.06584,1.0646,1.06584,6909
2022-12-15 06:00:00+00:00,1.0658,1.06602,1.0652,1.06547,7661
2022-12-15 07:00:00+00:00,1.0654,1.06563,1.06407,1.06412,10299
2022-12-15 08:00:00+00:00,1.06429,1.06465,1.06221,1.06221,14291
2022-12-15 09:00:00+00:00,1.06152,1.06216,1.06067,1.06216,12339
2022-12-15 10:00:00+00:00,1.06207,1.06267,1.06154,1.06154,10374
2022-12-15 11:00:00+00:00,1.06153,1.06238,1.06078,1.06238,9919
2022-12-15 12:00:00+00:00,1.06193,1.06265,1.06141,1.06229,11332
2022-12-15 13:00:00+00:00,1.06196,1.06676,1.06161,1.06523,17210
2022-12-15 14:00:00+00:00,1.06492,1.07256,1.06492,1.06988,20488
2022-12-15 15:00:00+00:00,1.06978,1.0703,1.06237,1.06485,19712
2022-12-15 16:00:00+00:00,1.06511,1.06554,1.06302,1.06371,15136
2022-12-15 17:00:00+00:00,1.06367,1.06367,1.05937,1.05988,13760
2022-12-15 18:00:00+00:00,1.05973,1.06233,1.05938,1.06222,10129
2022-12-15 19:00:00+00:00,1.06239,1.06359,1.0619,1.06309,9224
2022-12-15 20:00:00+00:00,1.06319,1.0638,1.06219,1.06251,8596
2022-12-15 21:00:00+00:00,1.06259,1.06273,1.0618,1.06247,4315
2022-12-15 22:00:00+00:00,1.0625,1.0631,1.06204,1.0628,3648
2022-12-15 23:00:00+00:00,1.06289,1.06386,1.0627,1.06386,3736
2022-12-16 00:00:00+00:00,1.06394,1.06423,1.0635,1.06407,5963
2022-12-16 01:00:00+00:00,1.0641,1.06467,1.0639,1.06416,10069
2022-12-16 02:00:00+00:00,1.06426,1.06606,1.06426,1.06505,8428
2022-12-16 03:00:00+00:00,1.06504,1.06526,1.06454,1.06477,6007
2022-12-16 04:00:00+00:00,1.06479,1.06511,1.0643,1.0644,5195
2022-12-16 05:00:00+00:00,1.06458,1.06477,1.0641,1.06453,5735
2022-12-16 06:00:00+00:00,1.06443,1.06601,1.06439,1.06561,7637
2022-12-16 07:00:00+00:00,1.06588,1.06621,1.0631,1.0631,11317
2022-12-16 08:00:00+00:00,1.06333,1.06595,1.06261,1.06556,12543
2022-12-16 09:00:00+00:00,1.0655,1.0655,1.0611,1.06118,12351
2022-12-16 10:00:00+00:00,1.061,1.06283,1.061,1.06236,11262
2022-12-16 11:00:00+00:00,1.06213,1.06391,1.06204,1.06353,9812
2022-12-16 12:00:00+00:00,1.06351,1.06364,1.06173,1.06216,9726
2022-12-16 13:00:00+00:00,1.06192,1.06349,1.06143,1.06342,11652
2022-12-16 14:00:00+00:00,1.06374,1.0646,1.06184,1.06432,17319
2022-12-16 15:00:00+00:00,1.06425,1.06425,1.06084,1.06162,16992
2022-12-16 16:00:00+00:00,1.06154,1.06233,1.05984,1.06092,14664
2022-12-16 17:00:00+00:00,1.06063,1.06183,1.06046,1.06049,11265
2022-12-16 18:00:00+00:00,1.06044,1.06167,1.0602,1.06148,7762
2022-12-16 19:00:00+00:00,1.06142,1.06142,1.05954,1.05995,7906
2022-12-16 20:00:00+00:00,1.05965,1.06052,1.05922,1.05922,10853
2022-12-16 21:00:00+00:00,1.05923,1.05951,1.0585,1.0585,5304
2022-12-16 22:00:00+00:00,1.0587,1.0597,1.0584,1.0597,107
2022-12-17 00:00:00+00:00,1.0598,1.0598,1.0598,1.0598,1
2022-12-17 07:00:00+00:00,1.0597,1.0597,1.0597,1.0597,1
2022-12-17 10:00:00+00:00,1.0593,1.0593,1.0593,1.0593,1
2022-12-18 18:00:00+00:00,1.05893,1.05949,1.05893,1.05949,2
2022-12-18 19:00:00+00:00,1.0599,1.0599,1.0584,1.05871,13
2022-12-18 20:00:00+00:00,1.05887,1.05887,1.05875,1.05875,11
2022-12-18 21:00:00+00:00,1.05871,1.05914,1.05863,1.05886,103
2022-12-18 22:00:00+00:00,1.05875,1.05954,1.0586,1.05905,2375
2022-12-18 23:00:00+00:00,1.05913,1.0594,1.05828,1.0584,3014
2022-12-19 00:00:00+00:00,1.05848,1.05991,1.05841,1.05991,4135
2022-12-19 01:00:00+00:00,1.05987,1.06062,1.05968,1.06062,6729
2022-12-19 02:00:00+00:00,1.06053,1.06123,1.06027,1.06088,7516
2022-12-19 03:00:00+00:00,1.06085,1.06098,1.06022,1.06087,5466
2022-12-19 04:00:00+00:00,1.0609,1.06106,1.06058,1.0607,5059
2022-12-19 05:00:00+00:00,1.0606,1.06076,1.06018,1.06076,5329
2022-12-19 06:00:00+00:00,1.06086,1.0632,1.06043,1.06289,7544
2022-12-19 07:00:00+00:00,1.0627,1.06375,1.06219,1.06245,9218
2022-12-19 08:00:00+00:00,1.06284,1.06469,1.06284,1.06419,10825
2022-12-19 09:00:00+00:00,1.06408,1.06578,1.06172,1.06172,11748
2022-12-19 10:00:00+00:00,1.06245,1.0634,1.06134,1.06191,10002
2022-12-19 11:00:00+00:00,1.06179,1.06179,1.06048,1.06059,9928
2022-12-19 12:00:00+00:00,1.06056,1.06147,1.0603,1.06063,10434
2022-12-19 13:00:00+00:00,1.06078,1.06103,1.05976,1.06063,11509
2022-12-19 14:00:00+00:00,1.06058,1.06123,1.05997,1.0603,12094
2022-12-19 15:00:00+00:00,1.06051,1.06139,1.05768,1.05798,13080
2022-12-19 16:00:00+00:00,1.05808,1.06259,1.05808,1.06232,12605
2022-12-19 17:00:00+00:00,1.06195,1.06306,1.06187,1.06243,9840
2022-12-19 18:00:00+00:00,1.06248,1.06248,1.06136,1.06136,7560
2022-12-19 19:00:00+00:00,1.06112,1.0612,1.0602,1.06042,8773
2022-12-19 20:00:00+00:00,1.06017,1.0608,1.06017,1.06043,7624
2022-12-19 21:00:00+00:00,1.0603,1.06077,1.0602,1.06053,2736
2022-12-19 22:00:00+00:00,1.06055,1.0609,1.06024,1.0607,2779
2022-12-19 23:00:00+00:00,1.06088,1.06123,1.0605,1.06121,5267
2022-12-20 00:00:00+00:00,1.06112,1.06112,1.05986,1.06004,6205
2022-12-20 01:00:00+00:00,1.06001,1.06066,1.0598,1.06057,8262
2022-12-20 02:00:00+00:00,1.06047,1.06146,1.06035,1.06146,7122
2022-12-20 03:00:00+00:00,1.06157,1.06485,1.06055,1.06082,19059
2022-12-20 04:00:00+00:00,1.06121,1.06153,1.06038,1.06071,13083
2022-12-20 05:00:00+00:00,1.06061,1.06114,1.05797,1.05859,11751
2022-12-20 06:00:00+00:00,1.05855,1.0601,1.05844,1.05934,13689
2022-12-20 07:00:00+00:00,1.05941,1.06138,1.0594,1.06113,15235
2022-12-20 08:00:00+00:00,1.06147,1.06338,1.06052,1.06337,15647
2022-12-20 09:00:00+00:00,1.0631,1.06369,1.06249,1.06369,13738
2022-12-20 10:00:00+00:00,1.06367,1.06394,1.0624,1.06286,12517
2022-12-20 11:00:00+00:00,1.06289,1.06453,1.06204,1.06426,10661
2022-12-20 12:00:00+00:00,1.06419,1.06428,1.06118,1.06135,11454
2022-12-20 13:00:00+00:00,1.06106,1.06156,1.05952,1.06155,12880
2022-12-20 14:00:00+00:00,1.06132,1.06355,1.05994,1.06355,15743
2022-12-20 15:00:00+00:00,1.0631,1.06553,1.06284,1.06399,16469
2022-12-20 16:00:00+00:00,1.06372,1.06397,1.06144,1.06355,13982
2022-12-20 17:00:00+00:00,1.06374,1.06374,1.06114,1.06149,11531
2022-12-20 18:00:00+00:00,1.06134,1.06171,1.0606,1.0606,9405
2022-12-20 19:00:00+00:00,1.0603,1.06223,1.05999,1.06217,8000
2022-12-20 20:00:00+00:00,1.06193,1.06248,1.06149,1.06153,7073
2022-12-20 21:00:00+00:00,1.06167,1.0629,1.06167,1.06208,4104
2022-12-20 22:00:00+00:00,1.0625,1.06276,1.06195,1.06237,2640
2022-12-20 23:00:00+00:00,1.06242,1.06281,1.0623,1.06251,4580
2022-12-21 00:00:00+00:00,1.06246,1.06261,1.0618,1.06202,7111
2022-12-21 01:00:00+00:00,1.06211,1.06249,1.0613,1.062,10579
2022-12-21 02:00:00+00:00,1.06202,1.06254,1.0612,1.06141,7373
2022-12-21 03:00:00+00:00,1.0615,1.06169,1.0613,1.06165,5755
2022-12-21 04:00:00+00:00,1.0615,1.06164,1.0606,1.0608,5162
2022-12-21 05:00:00+00:00,1.06088,1.06177,1.0607,1.06177,5869
2022-12-21 06:00:00+00:00,1.0616,1.06167,1.06103,1.06136,6685
2022-12-21 07:00:00+00:00,1.06137,1.06335,1.061,1.06316,9892
2022-12-21 08:00:00+00:00,1.06324,1.06358,1.06178,1.06344,12211
2022-12-21 09:00:00+00:00,1.06347,1.06347,1.06137,1.06148,10775
2022-12-21 10:00:00+00:00,1.06157,1.06276,1.0613,1.06186,9520
2022-12-21 11:00:00+00:00,1.06156,1.06197,1.06056,1.06056,10241
2022-12-21 12:00:00+00:00,1.06072,1.06305,1.06053,1.06301,10049
2022-12-21 13:00:00+00:00,1.06287,1.06437,1.06257,1.06286,11823
2022-12-21 14:00:00+00:00,1.06271,1.06271,1.06031,1.06036,14323
2022-12-21 15:00:00+00:00,1.05989,1.06308,1.05989,1.06154,15206
2022-12-21 16:00:00+00:00,1.06125,1.06151,1.05961,1.05977,11730
2022-12-21 17:00:00+00:00,1.05996,1.06046,1.05908,1.06005,9946
2022-12-21 18:00:00+00:00,1.0599,1.06109,1.05937,1.06095,9448
2022-12-21 19:00:00+00:00,1.06109,1.06196,1.0609,1.06145,8411
2022-12-21 20:00:00+00:00,1.06115,1.06154,1.0608,1.06111,7475
2022-12-21 21:00:00+00:00,1.06098,1.0612,1.06038,1.0605,3380
2022-12-21 22:00:00+00:00,1.0603,1.0609,1.0603,1.06055,2664
2022-12-21 23:00:00+00:00,1.06064,1.06111,1.06053,1.06079,3690
2022-12-22 00:00:00+00:00,1.06066,1.0618,1.0605,1.0618,6125
2022-12-22 01:00:00+00:00,1.06169,1.06296,1.06145,1.06296,8263
2022-12-22 02:00:00+00:00,1.06293,1.06315,1.06266,1.0629,7637
2022-12-22 03:00:00+00:00,1.0631,1.06438,1.0631,1.06431,6630
2022-12-22 04:00:00+00:00,1.06432,1.06459,1.06355,1.06446,6055
2022-12-22 05:00:00+00:00,1.06446,1.0648,1.064,1.06401,6049
2022-12-22 06:00:00+00:00,1.06402,1.06493,1.06402,1.06441,7347
2022-12-22 07:00:00+00:00,1.06452,1.06466,1.0635,1.064,7859
2022-12-22 08:00:00+00:00,1.0643,1.06576,1.06275,1.06362,10862
2022-12-22 09:00:00+00:00,1.06331,1.06509,1.06299,1.0646,10356
2022-12-22 10:00:00+00:00,1.06461,1.06542,1.06279,1.06279,9763
2022-12-22 11:00:00+00:00,1.06258,1.06288,1.06148,1.06159,9176
2022-12-22 12:00:00+00:00,1.06154,1.06379,1.0615,1.06362,9508
2022-12-22 13:00:00+00:00,1.0634,1.06369,1.06043,1.06112,13814
2022-12-22 14:00:00+00:00,1.06069,1.0618,1.05882,1.06084,15855
2022-12-22 15:00:00+00:00,1.06088,1.06088,1.05914,1.0602,16067
2022-12-22 16:00:00+00:00,1.05983,1.06051,1.05832,1.0587,11755
2022-12-22 17:00:00+00:00,1.05859,1.05877,1.05826,1.05842,9124
2022-12-22 18:00:00+00:00,1.05844,1.05876,1.0577,1.05792,9417
2022-12-22 19:00:00+00:00,1.05803,1.05955,1.05738,1.05927,10817
2022-12-22 20:00:00+00:00,1.05929,1.0603,1.059,1.05977,11586
2022-12-22 21:00:00+00:00,1.05995,1.05995,1.059,1.0596,3450
2022-12-22 22:00:00+00:00,1.05966,1.0599,1.05922,1.0598,917
2022-12-22 23:00:00+00:00,1.06004,1.06023,1.0598,1.06012,6126
2022-12-23 00:00:00+00:00,1.06013,1.06036,1.05891,1.05891,5296
2022-12-23 01:00:00+00:00,1.05908,1.06023,1.05873,1.06015,9216
2022-12-23 02:00:00+00:00,1.06031,1.06119,1.06027,1.0608,7859
2022-12-23 03:00:00+00:00,1.0608,1.0611,1.0605,1.06076,5671
2022-12-23 04:00:00+00:00,1.06083,1.06101,1.0603,1.06056,5241
2022-12-23 05:00:00+00:00,1.06054,1.06095,1.0603,1.06036,5802
2022-12-23 06:00:00+00:00,1.06035,1.06105,1.0602,1.06065,6014
2022-12-23 07:00:00+00:00,1.06077,1.06295,1.0605,1.06281,8696
2022-12-23 08:00:00+00:00,1.06247,1.0625,1.0599,1.06045,9789
2022-12-23 09:00:00+00:00,1.06037,1.06108,1.05984,1.06095,8702
2022-12-23 10:00:00+00:00,1.06113,1.06216,1.06079,1.06193,8320
2022-12-23 11:00:00+00:00,1.06192,1.06245,1.0611,1.06138,7548
2022-12-23 12:00:00+00:00,1.06147,1.06208,1.06051,1.06208,7786
2022-12-23 13:00:00+00:00,1.06196,1.06311,1.05974,1.06076,14956
2022-12-23 14:00:00+00:00,1.0609,1.06185,1.05927,1.06092,16880
2022-12-23 15:00:00+00:00,1.06159,1.06298,1.06085,1.06135,17108
2022-12-23 16:00:00+00:00,1.06147,1.06249,1.0612,1.06205,13092
2022-12-23 17:00:00+00:00,1.06213,1.06285,1.06188,1.06201,9857
2022-12-23 18:00:00+00:00,1.0618,1.06196,1.06075,1.0609,8222
2022-12-23 19:00:00+00:00,1.06092,1.06223,1.06072,1.06203,7577
2022-12-23 20:00:00+00:00,1.0617,1.06203,1.0612,1.06162,6409
2022-12-23 21:00:00+00:00,1.0617,1.062,1.0611,1.0614,4208
2022-12-23 22:00:00+00:00,1.0619,1.0667,1.0619,1.0667,331
2022-12-24 00:00:00+00:00,1.0668,1.0668,1.0665,1.0665,2
2022-12-25 18:00:00+00:00,1.06059,1.06059,1.06059,1.06059,1
2022-12-25 19:00:00+00:00,1.06049,1.06049,1.06039,1.06039,2
2022-12-25 20:00:00+00:00,1.05968,1.05968,1.0595,1.0595,2
2022-12-25 21:00:00+00:00,1.05981,1.05981,1.05942,1.05942,2
2022-12-25 22:00:00+00:00,1.05942,1.0612,1.05942,1.06053,4
2022-12-25 23:00:00+00:00,1.06113,1.06125,1.06096,1.06096,18
2022-12-26 00:00:00+00:00,1.0624,1.063,1.0605,1.061,386
2022-12-26 01:00:00+00:00,1.0609,1.0622,1.0609,1.0617,1164
2022-12-26 02:00:00+00:00,1.06168,1.0622,1.0613,1.0618,886
2022-12-26 03:00:00+00:00,1.062,1.0627,1.06195,1.0621,1020
2022-12-26 04:00:00+00:00,1.0624,1.0629,1.0624,1.06279,2223
2022-12-26 05:00:00+00:00,1.06279,1.0629,1.06242,1.0629,1548
2022-12-26 06:00:00+00:00,1.0629,1.0632,1.0627,1.063,1750
2022-12-26 07:00:00+00:00,1.06283,1.0632,1.06269,1.06272,746
2022-12-26 08:00:00+00:00,1.0628,1.0628,1.06168,1.0621,974
2022-12-26 09:00:00+00:00,1.06146,1.0627,1.06146,1.06193,1209
2022-12-26 10:00:00+00:00,1.0622,1.0628,1.06187,1.06238,1153
2022-12-26 11:00:00+00:00,1.0624,1.0629,1.06213,1.0627,751
2022-12-26 12:00:00+00:00,1.0625,1.063,1.06145,1.0622,642
2022-12-26 13:00:00+00:00,1.0624,1.0635,1.0621,1.06282,773
2022-12-26 14:00:00+00:00,1.0627,1.0632,1.0623,1.0625,731
2022-12-26 15:00:00+00:00,1.0626,1.0633,1.06215,1.0628,620
2022-12-26 16:00:00+00:00,1.06209,1.063,1.06209,1.063,571
2022-12-26 17:00:00+00:00,1.0628,1.0633,1.0628,1.0631,618
2022-12-26 18:00:00+00:00,1.0631,1.0632,1.06231,1.0629,626
2022-12-26 19:00:00+00:00,1.063,1.0632,1.0624,1.0631,662
2022-12-26 20:00:00+00:00,1.0631,1.0635,1.06237,1.06349,756
2022-12-26 21:00:00+00:00,1.0634,1.064,1.06301,1.0635,848
2022-12-26 22:00:00+00:00,1.0637,1.0641,1.0631,1.0635,741
2022-12-26 23:00:00+00:00,1.06326,1.06451,1.063,1.06397,5463
2022-12-27 00:00:00+00:00,1.0637,1.06452,1.06353,1.0641,6292
2022-12-27 01:00:00+00:00,1.06442,1.0652,1.06418,1.0652,6261
2022-12-27 02:00:00+00:00,1.06509,1.06602,1.0642,1.06472,5545
2022-12-27 03:00:00+00:00,1.06457,1.06457,1.0636,1.064,5442
2022-12-27 04:00:00+00:00,1.06396,1.06456,1.0639,1.06455,4225
2022-12-27 05:00:00+00:00,1.06456,1.06565,1.0641,1.06553,5106
2022-12-27 06:00:00+00:00,1.06587,1.06646,1.0653,1.06637,6415
2022-12-27 07:00:00+00:00,1.06645,1.06675,1.06451,1.06451,7333
2022-12-27 08:00:00+00:00,1.06419,1.06569,1.06413,1.06519,9447
2022-12-27 09:00:00+00:00,1.06539,1.0662,1.06487,1.06606,8208
2022-12-27 10:00:00+00:00,1.06536,1.06678,1.06522,1.06655,7624
2022-12-27 11:00:00+00:00,1.0666,1.0668,1.06527,1.06543,6805
2022-12-27 12:00:00+00:00,1.0655,1.0657,1.06327,1.0635,7724
2022-12-27 13:00:00+00:00,1.06311,1.06358,1.06207,1.06272,10973
2022-12-27 14:00:00+00:00,1.06285,1.06288,1.06114,1.06257,11998
2022-12-27 15:00:00+00:00,1.06252,1.0653,1.0625,1.06499,12879
2022-12-27 16:00:00+00:00,1.06491,1.066,1.06468,1.06526,10733
2022-12-27 17:00:00+00:00,1.06519,1.06527,1.06334,1.06372,8638
2022-12-27 18:00:00+00:00,1.06376,1.06508,1.0637,1.06482,7543
2022-12-27 19:00:00+00:00,1.06492,1.06548,1.06384,1.06412,8092
2022-12-27 20:00:00+00:00,1.06433,1.06458,1.0638,1.0641,7549
2022-12-27 21:00:00+00:00,1.06408,1.06412,1.06359,1.064,2651
2022-12-27 22:00:00+00:00,1.06375,1.0646,1.06375,1.06411,691
2022-12-27 23:00:00+00:00,1.06398,1.064,1.06307,1.06368,4319
2022-12-28 00:00:00+00:00,1.06389,1.06418,1.06253,1.06284,6778
2022-12-28 01:00:00+00:00,1.06296,1.0642,1.06296,1.06418,8055
2022-12-28 02:00:00+00:00,1.0639,1.06408,1.0635,1.06368,7045
2022-12-28 03:00:00+00:00,1.06357,1.06419,1.0634,1.06375,6241
2022-12-28 04:00:00+00:00,1.06386,1.06435,1.06362,1.06416,5528
2022-12-28 05:00:00+00:00,1.06422,1.06464,1.06407,1.06459,5494
2022-12-28 06:00:00+00:00,1.06455,1.06523,1.0643,1.06461,5454
2022-12-28 07:00:00+00:00,1.06457,1.06539,1.06442,1.06458,7886
2022-12-28 08:00:00+00:00,1.06475,1.06475,1.0635,1.06362,9601
2022-12-28 09:00:00+00:00,1.06367,1.06389,1.06283,1.06366,8293
2022-12-28 10:00:00+00:00,1.06354,1.06429,1.06296,1.06337,7983
2022-12-28 11:00:00+00:00,1.06317,1.06513,1.06317,1.06464,8184
2022-12-28 12:00:00+00:00,1.06478,1.06573,1.06367,1.0646,9126
2022-12-28 13:00:00+00:00,1.06485,1.06493,1.06346,1.06413,9494
2022-12-28 14:00:00+00:00,1.06394,1.0674,1.06394,1.06573,11513
2022-12-28 15:00:00+00:00,1.06563,1.06613,1.06152,1.06187,14542
2022-12-28 16:00:00+00:00,1.06172,1.06266,1.06133,1.06212,10657
2022-12-28 17:00:00+00:00,1.06205,1.0632,1.06164,1.0629,9170
2022-12-28 18:00:00+00:00,1.063,1.06348,1.06196,1.06196,8233
2022-12-28 19:00:00+00:00,1.06184,1.06268,1.06171,1.06172,7827
2022-12-28 20:00:00+00:00,1.0616,1.06169,1.06077,1.06077,7152
2022-12-28 21:00:00+00:00,1.06082,1.06123,1.06064,1.0612,2764
2022-12-28 22:00:00+00:00,1.06113,1.06158,1.06077,1.06158,1085
2022-12-28 23:00:00+00:00,1.06169,1.06287,1.0616,1.06287,5549
2022-12-29 00:00:00+00:00,1.06257,1.06349,1.0623,1.06339,5381
2022-12-29 01:00:00+00:00,1.06337,1.06337,1.0627,1.06278,7646
2022-12-29 02:00:00+00:00,1.06291,1.0632,1.0625,1.06252,5486
2022-12-29 03:00:00+00:00,1.0625,1.06273,1.06199,1.06227,5875
2022-12-29 04:00:00+00:00,1.06221,1.06251,1.0618,1.0625,3833
2022-12-29 05:00:00+00:00,1.06239,1.06286,1.0621,1.06245,4878
2022-12-29 06:00:00+00:00,1.0625,1.06262,1.061,1.06142,5684
2022-12-29 07:00:00+00:00,1.06137,1.06241,1.0613,1.0623,6552
2022-12-29 08:00:00+00:00,1.06228,1.0642,1.06228,1.063,9136
2022-12-29 09:00:00+00:00,1.06344,1.06571,1.06341,1.06562,8438
2022-12-29 10:00:00+00:00,1.06536,1.06536,1.06324,1.06364,8293
2022-12-29 11:00:00+00:00,1.06359,1.06403,1.06331,1.06379,6887
2022-12-29 12:00:00+00:00,1.06367,1.06519,1.06367,1.06519,7503
2022-12-29 13:00:00+00:00,1.06514,1.06658,1.06457,1.06548,11201
2022-12-29 14:00:00+00:00,1.06545,1.06682,1.06405,1.06447,13879
2022-12-29 15:00:00+00:00,1.06429,1.06678,1.064,1.06668,13733
2022-12-29 16:00:00+00:00,1.06636,1.06703,1.06588,1.06658,10556
2022-12-29 17:00:00+00:00,1.06666,1.06886,1.0665,1.06815,8065
2022-12-29 18:00:00+00:00,1.06815,1.06815,1.0671,1.06748,7953
2022-12-29 19:00:00+00:00,1.06763,1.06782,1.06734,1.0678,8279
2022-12-29 20:00:00+00:00,1.06758,1.06761,1.06663,1.06677,6820
2022-12-29 21:00:00+00:00,1.06704,1.06704,1.0659,1.066,3330
2022-12-29 22:00:00+00:00,1.066,1.0666,1.0656,1.06606,1045
2022-12-29 23:00:00+00:00,1.066,1.0662,1.0653,1.0659,3345
2022-12-30 00:00:00+00:00,1.06622,1.06682,1.0659,1.06682,5625
2022-12-30 01:00:00+00:00,1.06687,1.06687,1.06571,1.06602,7467
2022-12-30 02:00:00+00:00,1.06582,1.06588,1.0655,1.06584,5201
2022-12-30 03:00:00+00:00,1.06583,1.06631,1.0657,1.06589,4138
2022-12-30 04:00:00+00:00,1.06564,1.06592,1.06525,1.06552,3853
2022-12-30 05:00:00+00:00,1.06556,1.0658,1.06433,1.06433,6059
2022-12-30 06:00:00+00:00,1.0647,1.065,1.064,1.06443,10177
2022-12-30 07:00:00+00:00,1.0642,1.0649,1.0638,1.0649,9529
2022-12-30 08:00:00+00:00,1.0652,1.06737,1.06501,1.0671,10283
2022-12-30 09:00:00+00:00,1.06648,1.06677,1.06534,1.06546,9541
2022-12-30 10:00:00+00:00,1.06554,1.06751,1.06554,1.067,8434
2022-12-30 11:00:00+00:00,1.06731,1.06974,1.06731,1.06762,9134
2022-12-30 12:00:00+00:00,1.0675,1.06871,1.06722,1.06722,9703
2022-12-30 13:00:00+00:00,1.06725,1.06794,1.06458,1.06685,11590
2022-12-30 14:00:00+00:00,1.06698,1.06968,1.0661,1.06877,14867
2022-12-30 15:00:00+00:00,1.06828,1.06847,1.06599,1.06722,16493
2022-12-30 16:00:00+00:00,1.0672,1.06964,1.06716,1.06964,12447
2022-12-30 17:00:00+00:00,1.06961,1.07107,1.06961,1.07106,11272
2022-12-30 18:00:00+00:00,1.07074,1.07124,1.0701,1.0702,12948
2022-12-30 19:00:00+00:00,1.07019,1.07087,1.0695,1.06995,8937
2022-12-30 20:00:00+00:00,1.06985,1.07076,1.0692,1.07052,8339
2022-12-30 21:00:00+00:00,1.07051,1.07059,1.07,1.0701,4617
2022-12-30 22:00:00+00:00,1.0703,1.0719,1.0703,1.0719,58
2022-12-30 23:00:00+00:00,1.072,1.0725,1.072,1.0724,31
2022-12-31 00:00:00+00:00,1.0725,1.0725,1.0725,1.0725,1
2023-01-01 18:00:00+00:00,1.06849,1.06849,1.06839,1.06839,2
