time,open,high,low,close,volume
2022-06-14 00:00:00+00:00,0.69409,0.69609,0.69287,0.6956,36603
2022-06-14 04:00:00+00:00,0.69595,0.69694,0.6943,0.69512,37817
2022-06-14 08:00:00+00:00,0.69483,0.69483,0.68825,0.68825,40012
2022-06-14 12:00:00+00:00,0.68877,0.69151,0.6876,0.68878,52471
2022-06-14 16:00:00+00:00,0.68834,0.68895,0.68519,0.68648,39474
2022-06-14 20:00:00+00:00,0.68644,0.68893,0.68595,0.6887,12772
2022-06-15 00:00:00+00:00,0.68887,0.6918,0.6885,0.69087,33649
2022-06-15 04:00:00+00:00,0.69092,0.69148,0.6892,0.6907,39418
2022-06-15 08:00:00+00:00,0.69085,0.69518,0.69061,0.69442,35079
2022-06-15 12:00:00+00:00,0.69419,0.69565,0.69239,0.69455,43590
2022-06-15 16:00:00+00:00,0.69468,0.70213,0.6916,0.70048,52113
2022-06-15 20:00:00+00:00,0.70074,0.70174,0.69932,0.70174,15630
2022-06-16 00:00:00+00:00,0.70179,0.70347,0.70023,0.70148,32179
2022-06-16 04:00:00+00:00,0.70145,0.70205,0.69519,0.6969,37129
2022-06-16 08:00:00+00:00,0.69677,0.69888,0.695,0.695,44494
2022-06-16 12:00:00+00:00,0.69533,0.69976,0.69458,0.69976,44767
2022-06-16 16:00:00+00:00,0.69959,0.7068,0.69907,0.70558,41279
2022-06-16 20:00:00+00:00,0.70554,0.70554,0.70105,0.70401,15884
2022-06-17 00:00:00+00:00,0.70402,0.70402,0.70143,0.70154,40318
2022-06-17 04:00:00+00:00,0.70181,0.70275,0.69722,0.69922,36468
2022-06-17 08:00:00+00:00,0.69916,0.70024,0.69796,0.69796,34392
2022-06-17 12:00:00+00:00,0.69781,0.69924,0.69014,0.6919,44254
2022-06-17 16:00:00+00:00,0.69214,0.69426,0.69174,0.69318,36050
2022-06-17 20:00:00+00:00,0.6932,0.69389,0.68528,0.68528,3551
2022-06-18 04:00:00+00:00,0.6929,0.6929,0.68718,0.68718,2
2022-06-18 08:00:00+00:00,0.68718,0.6929,0.68718,0.68718,4
2022-06-19 16:00:00+00:00,0.68949,0.69104,0.689,0.69104,20
2022-06-19 20:00:00+00:00,0.69038,0.69558,0.69038,0.6947,7002
2022-06-20 00:00:00+00:00,0.69492,0.69592,0.69274,0.6952,39519
2022-06-20 04:00:00+00:00,0.69538,0.69861,0.69523,0.69798,33875
2022-06-20 08:00:00+00:00,0.69809,0.69957,0.6977,0.69872,25822
2022-06-20 12:00:00+00:00,0.69897,0.69897,0.69618,0.6977,24468
2022-06-20 16:00:00+00:00,0.6977,0.69794,0.6941,0.6951,10403
2022-06-20 20:00:00+00:00,0.69503,0.69723,0.69411,0.6968,10303
2022-06-21 00:00:00+00:00,0.69658,0.69822,0.69529,0.69776,32030
2022-06-21 04:00:00+00:00,0.6976,0.69865,0.6948,0.69781,30169
2022-06-21 08:00:00+00:00,0.69777,0.69817,0.69363,0.69458,29304
2022-06-21 12:00:00+00:00,0.69465,0.69919,0.6945,0.69731,38857
2022-06-21 16:00:00+00:00,0.69737,0.69811,0.6964,0.6968,26975
2022-06-21 20:00:00+00:00,0.6968,0.69736,0.6954,0.69594,10116
2022-06-22 00:00:00+00:00,0.69598,0.69608,0.69177,0.69245,31218
2022-06-22 04:00:00+00:00,0.69243,0.69323,0.68871,0.68961,35044
2022-06-22 08:00:00+00:00,0.68973,0.69112,0.6881,0.68924,33073
2022-06-22 12:00:00+00:00,0.68939,0.6946,0.6891,0.69318,44399
2022-06-22 16:00:00+00:00,0.69353,0.69473,0.69242,0.69302,29317
2022-06-22 20:00:00+00:00,0.6929,0.6932,0.69021,0.69049,9184
2022-06-23 00:00:00+00:00,0.69073,0.692,0.68838,0.6892,35522
2022-06-23 04:00:00+00:00,0.68929,0.69033,0.6869,0.68778,33775
2022-06-23 08:00:00+00:00,0.68793,0.68974,0.6873,0.68953,31170
2022-06-23 12:00:00+00:00,0.6894,0.69253,0.68913,0.68913,47562
2022-06-23 16:00:00+00:00,0.68899,0.69061,0.6875,0.6901,29902
2022-06-23 20:00:00+00:00,0.69025,0.69075,0.68812,0.69024,9757
2022-06-24 00:00:00+00:00,0.69026,0.69115,0.68914,0.69031,28724
2022-06-24 04:00:00+00:00,0.6902,0.69183,0.6899,0.6899,30875
2022-06-24 08:00:00+00:00,0.69001,0.69179,0.6887,0.68992,26538
2022-06-24 12:00:00+00:00,0.68979,0.69562,0.6896,0.69454,45816
2022-06-24 16:00:00+00:00,0.69468,0.69497,0.69325,0.69497,22942
2022-06-24 20:00:00+00:00,0.69492,0.69496,0.69041,0.69041,2739
2022-06-26 16:00:00+00:00,0.69059,0.69337,0.69059,0.69109,6
2022-06-26 20:00:00+00:00,0.6934,0.69578,0.69169,0.69437,6266
2022-06-27 00:00:00+00:00,0.69438,0.69438,0.6911,0.69195,34723
2022-06-27 04:00:00+00:00,0.69197,0.6945,0.69148,0.69387,34426
2022-06-27 08:00:00+00:00,0.6937,0.69419,0.69192,0.69241,26438
2022-06-27 12:00:00+00:00,0.69243,0.6948,0.69099,0.69399,39430
2022-06-27 16:00:00+00:00,0.69392,0.69397,0.6915,0.69187,25387
2022-06-27 20:00:00+00:00,0.69179,0.6929,0.69145,0.69208,8323
2022-06-28 00:00:00+00:00,0.69243,0.69373,0.69161,0.6927,32241
2022-06-28 04:00:00+00:00,0.69284,0.69625,0.6924,0.69461,34491
2022-06-28 08:00:00+00:00,0.69439,0.69615,0.6936,0.69416,28093
2022-06-28 12:00:00+00:00,0.69413,0.69475,0.69117,0.69156,41358
2022-06-28 16:00:00+00:00,0.69157,0.69256,0.6903,0.69084,29244
2022-06-28 20:00:00+00:00,0.69099,0.691,0.69008,0.69031,10659
2022-06-29 00:00:00+00:00,0.69042,0.69198,0.68984,0.69062,30857
2022-06-29 04:00:00+00:00,0.69064,0.69136,0.68784,0.68854,35413
2022-06-29 08:00:00+00:00,0.6885,0.68965,0.68624,0.68965,33439
2022-06-29 12:00:00+00:00,0.68974,0.6899,0.68624,0.68867,49415
2022-06-29 16:00:00+00:00,0.68869,0.68883,0.6871,0.6875,30884
2022-06-29 20:00:00+00:00,0.6875,0.68842,0.68692,0.68781,10486
2022-06-30 00:00:00+00:00,0.68733,0.69019,0.68533,0.68906,31506
2022-06-30 04:00:00+00:00,0.6889,0.68964,0.687,0.68806,32327
2022-06-30 08:00:00+00:00,0.68798,0.68951,0.6865,0.68799,30369
2022-06-30 12:00:00+00:00,0.68804,0.6914,0.68693,0.69055,44131
2022-06-30 16:00:00+00:00,0.69046,0.69177,0.6889,0.69044,34357
2022-06-30 20:00:00+00:00,0.69023,0.69048,0.6892,0.68976,11825
2022-07-01 00:00:00+00:00,0.68985,0.69018,0.68257,0.68318,36482
2022-07-01 04:00:00+00:00,0.68308,0.6836,0.67985,0.67987,40385
2022-07-01 08:00:00+00:00,0.6799,0.68174,0.67785,0.67831,33874
2022-07-01 12:00:00+00:00,0.67815,0.67985,0.6763,0.6788,50715
2022-07-01 16:00:00+00:00,0.67887,0.68273,0.6784,0.68181,30344
2022-07-01 20:00:00+00:00,0.68185,0.68185,0.68027,0.68087,2074
2022-07-03 16:00:00+00:00,0.68002,0.68042,0.67989,0.68029,10
2022-07-03 20:00:00+00:00,0.68053,0.68247,0.68029,0.68126,6930
2022-07-04 00:00:00+00:00,0.68192,0.68268,0.67947,0.68043,37949
2022-07-04 04:00:00+00:00,0.68039,0.68622,0.68033,0.68613,28718
2022-07-04 08:00:00+00:00,0.68599,0.68882,0.6847,0.68784,26400
2022-07-04 12:00:00+00:00,0.68775,0.68784,0.68445,0.68619,23405
2022-07-04 16:00:00+00:00,0.68618,0.68708,0.6858,0.68627,13221
2022-07-04 20:00:00+00:00,0.68624,0.68791,0.685,0.6868,13621
2022-07-05 00:00:00+00:00,0.68704,0.68937,0.68671,0.68752,33595
2022-07-05 04:00:00+00:00,0.68746,0.68824,0.68064,0.68166,36680
2022-07-05 08:00:00+00:00,0.68148,0.68173,0.6777,0.6781,38020
2022-07-05 12:00:00+00:00,0.67831,0.67876,0.67646,0.67717,48175
2022-07-05 16:00:00+00:00,0.67714,0.67973,0.6762,0.67969,30837
2022-07-05 20:00:00+00:00,0.6795,0.68033,0.6788,0.67938,11383
2022-07-06 00:00:00+00:00,0.67901,0.68183,0.6785,0.68051,36843
2022-07-06 04:00:00+00:00,0.68044,0.6819,0.6779,0.68099,38925
2022-07-06 08:00:00+00:00,0.68109,0.68199,0.6787,0.67925,30174
2022-07-06 12:00:00+00:00,0.68047,0.6825,0.6765,0.67735,46041
2022-07-06 16:00:00+00:00,0.67714,0.67971,0.676,0.67862,37102
2022-07-06 20:00:00+00:00,0.67866,0.67882,0.67704,0.67819,11269
2022-07-07 00:00:00+00:00,0.67756,0.68202,0.6762,0.68149,36805
2022-07-07 04:00:00+00:00,0.68173,0.68301,0.68043,0.68172,31989
2022-07-07 08:00:00+00:00,0.68168,0.68474,0.68054,0.68403,33018
2022-07-07 12:00:00+00:00,0.684,0.68408,0.6814,0.68261,36138
2022-07-07 16:00:00+00:00,0.6827,0.6848,0.6827,0.68415,22252
2022-07-07 20:00:00+00:00,0.68397,0.6848,0.68348,0.68472,10833
2022-07-08 00:00:00+00:00,0.68467,0.68603,0.68237,0.68281,34847
2022-07-08 04:00:00+00:00,0.6828,0.68314,0.6802,0.6818,32870
2022-07-08 08:00:00+00:00,0.68128,0.68372,0.6808,0.6832,29452
2022-07-08 12:00:00+00:00,0.68322,0.68737,0.67918,0.68585,47088
2022-07-08 16:00:00+00:00,0.68563,0.68563,0.68317,0.68497,25474
2022-07-08 20:00:00+00:00,0.68497,0.68568,0.68136,0.68136,2606
2022-07-09 08:00:00+00:00,0.6855,0.6855,0.68146,0.68146,2
2022-07-10 16:00:00+00:00,0.68299,0.6857,0.68299,0.68525,22
2022-07-10 20:00:00+00:00,0.68512,0.68534,0.68267,0.68445,7744
2022-07-11 00:00:00+00:00,0.68413,0.68442,0.6815,0.68243,37588
2022-07-11 04:00:00+00:00,0.68255,0.6829,0.68017,0.68037,31600
2022-07-11 08:00:00+00:00,0.68024,0.68124,0.6766,0.6766,29650
2022-07-11 12:00:00+00:00,0.677,0.67746,0.67159,0.6749,44545
2022-07-11 16:00:00+00:00,0.67482,0.67529,0.6724,0.67356,27650
2022-07-11 20:00:00+00:00,0.67361,0.67435,0.67282,0.67404,9592
2022-07-12 00:00:00+00:00,0.67412,0.67448,0.67158,0.673,39425
2022-07-12 04:00:00+00:00,0.6729,0.67346,0.6709,0.6719,36059
2022-07-12 08:00:00+00:00,0.67203,0.67442,0.6712,0.67345,35391
2022-07-12 12:00:00+00:00,0.67366,0.67776,0.67319,0.67709,43932
2022-07-12 16:00:00+00:00,0.67699,0.67748,0.67526,0.67601,24209
2022-07-12 20:00:00+00:00,0.67611,0.67611,0.67128,0.67456,11246
2022-07-13 00:00:00+00:00,0.67481,0.67785,0.6742,0.6767,34473
2022-07-13 04:00:00+00:00,0.67719,0.67749,0.6753,0.67728,33921
2022-07-13 08:00:00+00:00,0.67758,0.67956,0.6768,0.67937,29582
2022-07-13 12:00:00+00:00,0.67913,0.68021,0.67272,0.67823,63943
2022-07-13 16:00:00+00:00,0.67852,0.67927,0.6755,0.67609,38630
2022-07-13 20:00:00+00:00,0.67597,0.67617,0.6728,0.67327,14013
2022-07-14 00:00:00+00:00,0.67336,0.67846,0.6731,0.6778,36474
2022-07-14 04:00:00+00:00,0.6778,0.67807,0.67489,0.67692,38772
2022-07-14 08:00:00+00:00,0.67672,0.67703,0.6709,0.67186,37976
2022-07-14 12:00:00+00:00,0.67157,0.67495,0.6681,0.67415,55930
2022-07-14 16:00:00+00:00,0.67392,0.67584,0.67153,0.67458,40489
2022-07-14 20:00:00+00:00,0.6745,0.67556,0.67176,0.6755,12429
2022-07-15 00:00:00+00:00,0.6757,0.6763,0.6735,0.67419,36384
2022-07-15 04:00:00+00:00,0.67429,0.67478,0.67191,0.67279,35019
2022-07-15 08:00:00+00:00,0.67265,0.67613,0.67196,0.6752,32066
2022-07-15 12:00:00+00:00,0.67538,0.68026,0.67468,0.67921,51967
2022-07-15 16:00:00+00:00,0.67916,0.67963,0.6781,0.67942,21550
2022-07-15 20:00:00+00:00,0.6794,0.6795,0.67616,0.67616,1819
2022-07-16 16:00:00+00:00,0.67796,0.67796,0.67796,0.67796,2
2022-07-17 16:00:00+00:00,0.67791,0.67856,0.67764,0.67822,19
2022-07-17 20:00:00+00:00,0.67846,0.6813,0.67735,0.6812,6827
2022-07-18 00:00:00+00:00,0.6809,0.68184,0.6796,0.6809,31470
2022-07-18 04:00:00+00:00,0.68078,0.68349,0.67934,0.68306,32711
2022-07-18 08:00:00+00:00,0.68302,0.68429,0.6824,0.6828,28404
2022-07-18 12:00:00+00:00,0.68273,0.68532,0.68161,0.68378,37632
2022-07-18 16:00:00+00:00,0.68356,0.6843,0.68076,0.68124,25067
2022-07-18 20:00:00+00:00,0.68139,0.68139,0.6802,0.6808,9834
2022-07-19 00:00:00+00:00,0.6807,0.68407,0.6801,0.68382,25199
2022-07-19 04:00:00+00:00,0.68402,0.6879,0.6834,0.6879,33043
2022-07-19 08:00:00+00:00,0.68791,0.69017,0.68791,0.68976,32653
2022-07-19 12:00:00+00:00,0.68973,0.69073,0.6884,0.69025,37824
2022-07-19 16:00:00+00:00,0.6899,0.69117,0.6888,0.68977,19355
2022-07-19 20:00:00+00:00,0.68971,0.69061,0.68902,0.68953,10623
2022-07-20 00:00:00+00:00,0.689,0.69197,0.689,0.69153,23110
2022-07-20 04:00:00+00:00,0.69145,0.69252,0.6898,0.69066,30082
2022-07-20 08:00:00+00:00,0.6904,0.69289,0.68931,0.69008,30725
2022-07-20 12:00:00+00:00,0.68994,0.69134,0.68841,0.6896,39692
2022-07-20 16:00:00+00:00,0.68963,0.69,0.6872,0.68858,29481
2022-07-20 20:00:00+00:00,0.6885,0.68907,0.6878,0.68837,11795
2022-07-21 00:00:00+00:00,0.68826,0.68975,0.68811,0.6888,26596
2022-07-21 04:00:00+00:00,0.6889,0.6916,0.68716,0.68744,31639
2022-07-21 08:00:00+00:00,0.68735,0.68799,0.68589,0.68694,30406
2022-07-21 12:00:00+00:00,0.68695,0.69071,0.68657,0.68973,54248
2022-07-21 16:00:00+00:00,0.68952,0.69202,0.6888,0.69202,25216
2022-07-21 20:00:00+00:00,0.69188,0.69368,0.6916,0.69218,13764
2022-07-22 00:00:00+00:00,0.69209,0.69283,0.6903,0.69121,26342
2022-07-22 04:00:00+00:00,0.691,0.69247,0.68948,0.69073,27883
2022-07-22 08:00:00+00:00,0.69077,0.69429,0.6905,0.694,32839
2022-07-22 12:00:00+00:00,0.694,0.69742,0.6937,0.69459,47066
2022-07-22 16:00:00+00:00,0.69451,0.69478,0.6907,0.69194,29806
2022-07-22 20:00:00+00:00,0.69184,0.69255,0.68717,0.68717,2424
2022-07-23 08:00:00+00:00,0.6924,0.6924,0.68757,0.68817,4
2022-07-24 16:00:00+00:00,0.69079,0.69292,0.69079,0.69292,11
2022-07-24 20:00:00+00:00,0.6932,0.69321,0.6901,0.69035,6972
2022-07-25 00:00:00+00:00,0.69073,0.69124,0.68834,0.69067,33779
2022-07-25 04:00:00+00:00,0.6904,0.69253,0.6896,0.692,29423
2022-07-25 08:00:00+00:00,0.69215,0.69597,0.692,0.69526,29209
2022-07-25 12:00:00+00:00,0.6952,0.69635,0.69415,0.6951,37515
2022-07-25 16:00:00+00:00,0.69518,0.69623,0.6948,0.69611,18466
2022-07-25 20:00:00+00:00,0.69607,0.6961,0.69348,0.6947,8680
2022-07-26 00:00:00+00:00,0.695,0.69812,0.6947,0.69602,25495
2022-07-26 04:00:00+00:00,0.69603,0.69708,0.6954,0.69642,24190
2022-07-26 08:00:00+00:00,0.69652,0.69671,0.69227,0.693,27027
2022-07-26 12:00:00+00:00,0.69311,0.69585,0.6924,0.69385,36907
2022-07-26 16:00:00+00:00,0.6937,0.69452,0.6928,0.69327,19897
2022-07-26 20:00:00+00:00,0.69347,0.69512,0.69319,0.69453,11160
2022-07-27 00:00:00+00:00,0.69456,0.69572,0.69137,0.6918,25353
2022-07-27 04:00:00+00:00,0.69211,0.69438,0.692,0.6935,23006
2022-07-27 08:00:00+00:00,0.6933,0.69545,0.6933,0.69469,23465
2022-07-27 12:00:00+00:00,0.69471,0.69482,0.6915,0.69189,30694
2022-07-27 16:00:00+00:00,0.69203,0.70101,0.69141,0.6994,42113
2022-07-27 20:00:00+00:00,0.69927,0.70018,0.69832,0.69935,13630
2022-07-28 00:00:00+00:00,0.69941,0.69985,0.698,0.69949,30695
2022-07-28 04:00:00+00:00,0.69962,0.70134,0.6983,0.69981,28876
2022-07-28 08:00:00+00:00,0.69959,0.70046,0.6964,0.69693,32486
2022-07-28 12:00:00+00:00,0.6969,0.69937,0.69558,0.69721,49962
2022-07-28 16:00:00+00:00,0.69713,0.69823,0.6955,0.69805,20894
2022-07-28 20:00:00+00:00,0.69811,0.70003,0.6979,0.69974,12407
2022-07-29 00:00:00+00:00,0.69982,0.70114,0.6992,0.7006,27864
2022-07-29 04:00:00+00:00,0.70079,0.70307,0.7,0.70241,33910
2022-07-29 08:00:00+00:00,0.70217,0.70217,0.69707,0.69719,32375
2022-07-29 12:00:00+00:00,0.69708,0.69839,0.69134,0.69837,50933
2022-07-29 16:00:00+00:00,0.69823,0.6998,0.69689,0.69867,20919
2022-07-29 20:00:00+00:00,0.69856,0.69962,0.6918,0.6918,3011
2022-07-31 16:00:00+00:00,0.69296,0.69672,0.69296,0.69672,10
2022-07-31 20:00:00+00:00,0.69672,0.69854,0.69551,0.69705,5970
2022-08-01 00:00:00+00:00,0.69716,0.69996,0.6967,0.69829,26128
2022-08-01 04:00:00+00:00,0.69838,0.7016,0.6978,0.7016,22877
2022-08-01 08:00:00+00:00,0.70178,0.7046,0.70139,0.70388,26698
2022-08-01 12:00:00+00:00,0.7037,0.70449,0.70087,0.70331,39796
2022-08-01 16:00:00+00:00,0.7035,0.70366,0.7011,0.7023,21001
2022-08-01 20:00:00+00:00,0.7022,0.70308,0.70046,0.70237,9854
2022-08-02 00:00:00+00:00,0.70241,0.70307,0.7007,0.70163,35085
2022-08-02 04:00:00+00:00,0.7015,0.70195,0.6924,0.69272,39394
2022-08-02 08:00:00+00:00,0.69288,0.69422,0.6915,0.69349,31350
2022-08-02 12:00:00+00:00,0.69339,0.69643,0.69141,0.69515,47949
2022-08-02 16:00:00+00:00,0.69522,0.69609,0.692,0.69222,27374
2022-08-02 20:00:00+00:00,0.69215,0.69254,0.68896,0.68904,14266
2022-08-03 00:00:00+00:00,0.68911,0.6934,0.6886,0.6933,30383
2022-08-03 04:00:00+00:00,0.69333,0.69393,0.69209,0.69296,30473
2022-08-03 08:00:00+00:00,0.6931,0.69451,0.69215,0.69412,26579
2022-08-03 12:00:00+00:00,0.6943,0.6945,0.69064,0.69291,41244
2022-08-03 16:00:00+00:00,0.6925,0.69545,0.6925,0.6947,21161
2022-08-03 20:00:00+00:00,0.6947,0.69523,0.69232,0.6937,10503
2022-08-04 00:00:00+00:00,0.6938,0.69622,0.6932,0.69542,24021
2022-08-04 04:00:00+00:00,0.6955,0.69745,0.6953,0.69675,26705
2022-08-04 08:00:00+00:00,0.69673,0.69894,0.69592,0.6964,28205
2022-08-04 12:00:00+00:00,0.69644,0.69724,0.69462,0.69649,42555
2022-08-04 16:00:00+00:00,0.69646,0.69822,0.6961,0.69744,19981
2022-08-04 20:00:00+00:00,0.69751,0.69751,0.6957,0.69595,11387
2022-08-05 00:00:00+00:00,0.69584,0.69698,0.6952,0.69634,24552
2022-08-05 04:00:00+00:00,0.6963,0.69748,0.6958,0.69645,25217
2022-08-05 08:00:00+00:00,0.69625,0.69634,0.694,0.69499,21980
2022-08-05 12:00:00+00:00,0.69503,0.69561,0.68707,0.68995,49686
2022-08-05 16:00:00+00:00,0.68984,0.69184,0.68972,0.69124,25733
2022-08-05 20:00:00+00:00,0.6913,0.69158,0.6891,0.68917,2381
2022-08-06 08:00:00+00:00,0.6908,0.6908,0.68957,0.6908,9
2022-08-06 12:00:00+00:00,0.68957,0.68957,0.68957,0.68957,1
2022-08-07 16:00:00+00:00,0.68669,0.6912,0.68669,0.6912,18
2022-08-07 20:00:00+00:00,0.69138,0.69138,0.68943,0.6903,6108
2022-08-08 00:00:00+00:00,0.69018,0.69314,0.68989,0.69278,26539
2022-08-08 04:00:00+00:00,0.6924,0.69699,0.6924,0.69694,25477
2022-08-08 08:00:00+00:00,0.69673,0.69769,0.6952,0.69769,23758
2022-08-08 12:00:00+00:00,0.6979,0.70081,0.6976,0.69902,30791
2022-08-08 16:00:00+00:00,0.69885,0.69927,0.69757,0.69826,23255
2022-08-08 20:00:00+00:00,0.6981,0.69927,0.69661,0.69884,8938
2022-08-09 00:00:00+00:00,0.69882,0.69931,0.69699,0.69886,20640
2022-08-09 04:00:00+00:00,0.69888,0.69888,0.6963,0.69783,21496
2022-08-09 08:00:00+00:00,0.69763,0.69932,0.6964,0.69664,25080
2022-08-09 12:00:00+00:00,0.69681,0.69845,0.6963,0.6968,32600
2022-08-09 16:00:00+00:00,0.69716,0.6974,0.6951,0.69595,15625
2022-08-09 20:00:00+00:00,0.69598,0.6966,0.69386,0.6954,7490
2022-08-10 00:00:00+00:00,0.6951,0.69647,0.6946,0.69592,16079
2022-08-10 04:00:00+00:00,0.69593,0.6971,0.6947,0.69646,17340
2022-08-10 08:00:00+00:00,0.6961,0.69829,0.6961,0.69829,17573
2022-08-10 12:00:00+00:00,0.69833,0.7101,0.69734,0.70972,37057
2022-08-10 16:00:00+00:00,0.7098,0.71074,0.7077,0.70806,19993
2022-08-10 20:00:00+00:00,0.70801,0.70865,0.70724,0.70817,9369
2022-08-11 00:00:00+00:00,0.70837,0.70872,0.7062,0.70714,19738
2022-08-11 04:00:00+00:00,0.70716,0.70996,0.7063,0.70992,23567
2022-08-11 08:00:00+00:00,0.70967,0.7116,0.7088,0.71081,23168
2022-08-11 12:00:00+00:00,0.71069,0.71357,0.7105,0.71171,37295
2022-08-11 16:00:00+00:00,0.71186,0.71201,0.7094,0.70994,19230
2022-08-11 20:00:00+00:00,0.71,0.71086,0.7095,0.71011,8213
2022-08-12 00:00:00+00:00,0.71071,0.71158,0.7088,0.7115,17203
2022-08-12 04:00:00+00:00,0.71151,0.71267,0.711,0.71264,20044
2022-08-12 08:00:00+00:00,0.7121,0.71259,0.70851,0.70859,21643
2022-08-12 12:00:00+00:00,0.70857,0.7112,0.70857,0.71044,32893
2022-08-12 16:00:00+00:00,0.71054,0.71276,0.71045,0.71245,14463
2022-08-12 20:00:00+00:00,0.71227,0.71263,0.70935,0.71263,1816
2022-08-14 16:00:00+00:00,0.70679,0.71115,0.70679,0.71069,10
2022-08-14 20:00:00+00:00,0.71121,0.71242,0.71084,0.7114,3742
2022-08-15 00:00:00+00:00,0.71158,0.71246,0.7094,0.71053,25652
2022-08-15 04:00:00+00:00,0.7106,0.7106,0.7062,0.70623,23841
2022-08-15 08:00:00+00:00,0.70631,0.7067,0.70222,0.70277,26310
2022-08-15 12:00:00+00:00,0.70267,0.70449,0.7012,0.70441,31430
2022-08-15 16:00:00+00:00,0.70432,0.70432,0.7017,0.70235,14677
2022-08-15 20:00:00+00:00,0.70229,0.70237,0.70148,0.7016,7944
2022-08-16 00:00:00+00:00,0.70165,0.70383,0.6999,0.70223,23157
2022-08-16 04:00:00+00:00,0.70225,0.70392,0.69908,0.70144,23212
2022-08-16 08:00:00+00:00,0.7013,0.7019,0.6993,0.69981,25833
2022-08-16 12:00:00+00:00,0.69985,0.70227,0.6996,0.70099,30613
2022-08-16 16:00:00+00:00,0.70092,0.70313,0.70025,0.7024,15277
2022-08-16 20:00:00+00:00,0.70231,0.7026,0.7009,0.70194,7753
2022-08-17 00:00:00+00:00,0.70185,0.70259,0.6987,0.70012,23720
2022-08-17 04:00:00+00:00,0.70011,0.70235,0.69737,0.69771,26341
2022-08-17 08:00:00+00:00,0.69761,0.69798,0.6928,0.69377,25904
2022-08-17 12:00:00+00:00,0.69401,0.69419,0.6911,0.69128,32553
2022-08-17 16:00:00+00:00,0.69151,0.69598,0.69148,0.69358,28770
2022-08-17 20:00:00+00:00,0.69364,0.6938,0.69189,0.693,7934
2022-08-18 00:00:00+00:00,0.69326,0.69499,0.69185,0.69204,21982
2022-08-18 04:00:00+00:00,0.692,0.69423,0.68989,0.69212,25157
2022-08-18 08:00:00+00:00,0.69225,0.69695,0.69225,0.69609,25660
2022-08-18 12:00:00+00:00,0.69593,0.69681,0.69278,0.69284,31983
2022-08-18 16:00:00+00:00,0.69279,0.6928,0.69054,0.69204,20740
2022-08-18 20:00:00+00:00,0.69217,0.69217,0.6908,0.6911,8455
2022-08-19 00:00:00+00:00,0.69117,0.69182,0.68882,0.69142,22413
2022-08-19 04:00:00+00:00,0.69158,0.69178,0.69,0.69099,25272
2022-08-19 08:00:00+00:00,0.69101,0.69148,0.6875,0.689,25240
2022-08-19 12:00:00+00:00,0.68915,0.69076,0.68593,0.68684,32485
2022-08-19 16:00:00+00:00,0.68692,0.68808,0.68657,0.68756,18184
2022-08-19 20:00:00+00:00,0.68768,0.68789,0.68541,0.68747,2448
2022-08-20 04:00:00+00:00,0.6872,0.68737,0.6872,0.68737,2
2022-08-21 20:00:00+00:00,0.68737,0.68737,0.68737,0.68737,1
2022-08-22 04:00:00+00:00,0.68915,0.69037,0.6886,0.68881,15627
2022-08-22 08:00:00+00:00,0.6883,0.69262,0.6881,0.69093,27139
2022-08-22 12:00:00+00:00,0.69089,0.69114,0.68622,0.68701,26749
2022-08-22 16:00:00+00:00,0.68716,0.68862,0.6864,0.68779,16462
2022-08-22 20:00:00+00:00,0.6875,0.68841,0.6872,0.68781,10809
2022-08-23 00:00:00+00:00,0.68788,0.68992,0.6873,0.68981,25195
2022-08-23 04:00:00+00:00,0.68979,0.68982,0.6854,0.68808,27711
2022-08-23 08:00:00+00:00,0.68797,0.68941,0.68671,0.68759,22967
2022-08-23 12:00:00+00:00,0.68744,0.69597,0.6862,0.69414,37632
2022-08-23 16:00:00+00:00,0.6941,0.69439,0.6916,0.69293,19754
2022-08-23 20:00:00+00:00,0.69278,0.69309,0.691,0.692,8709
2022-08-24 00:00:00+00:00,0.69175,0.69248,0.6892,0.69018,21764
2022-08-24 04:00:00+00:00,0.69,0.69224,0.6896,0.69224,22577
2022-08-24 08:00:00+00:00,0.69203,0.69284,0.6889,0.68975,23134
2022-08-24 12:00:00+00:00,0.68982,0.69178,0.6876,0.69117,35110
2022-08-24 16:00:00+00:00,0.69109,0.69169,0.6899,0.69107,18014
2022-08-24 20:00:00+00:00,0.6909,0.69131,0.68959,0.69053,8035
2022-08-25 00:00:00+00:00,0.6902,0.69472,0.6899,0.69466,21620
2022-08-25 04:00:00+00:00,0.69452,0.69818,0.6942,0.69785,30665
2022-08-25 08:00:00+00:00,0.69817,0.69897,0.6966,0.69722,28393
2022-08-25 12:00:00+00:00,0.69726,0.6979,0.69512,0.69603,36836
2022-08-25 16:00:00+00:00,0.69595,0.698,0.69563,0.69791,20936
2022-08-25 20:00:00+00:00,0.6975,0.69811,0.696,0.69619,8770
2022-08-26 00:00:00+00:00,0.69638,0.69698,0.6952,0.69668,22249
2022-08-26 04:00:00+00:00,0.69656,0.6966,0.695,0.69569,10491
2022-08-26 08:00:00+00:00,0.69568,0.69841,0.6954,0.69767,22726
2022-08-26 12:00:00+00:00,0.69793,0.70071,0.69133,0.69195,55229
2022-08-26 16:00:00+00:00,0.69203,0.69203,0.6886,0.6889,27103
2022-08-26 20:00:00+00:00,0.68917,0.68923,0.67336,0.68198,2084
2022-08-27 04:00:00+00:00,0.6889,0.6889,0.68538,0.68538,2
